Country Name,Attribute,Value
Burundi,1976,0.023338911
Burundi,1977,0.02568696
Burundi,1978,0.025998768
Burundi,1979,0.027154656
Burundi,1980,0.035282549
Burundi,1981,0.036957755
Burundi,1982,0.036002472
Burundi,1983,0.045658697
Burundi,1984,0.047612082
Burundi,1985,0.048627483
Burundi,1986,0.048025424
Burundi,1987,0.049601931
Burundi,1988,0.043986664
Burundi,1989,0.05044046
Burundi,1990,0.034933155
Burundi,1991,0.041330311
Burundi,1992,0.035176778
Burundi,1993,0.036219049
Burundi,1994,0.035599471
Burundi,1995,0.036746014
Burundi,1996,0.036302971
Burundi,1997,0.037568624
Burundi,1998,0.037183351
Burundi,1999,0.036699403
Burundi,2000,0.040759564
Burundi,2001,0.032181215
Burundi,2002,0.032815652
Burundi,2003,0.024605014
Burundi,2004,0.022435081
Burundi,2005,0.021724794
Burundi,2006,0.024974204
Burundi,2007,0.024166184
Burundi,2008,0.02461204
Burundi,2009,0.023816155
Burundi,2010,0.036885031
Burundi,2011,0.041301991
Burundi,2012,0.042180439
Burundi,2013,0.042975579
Burundi,2014,0.03961683
Burundi,2015,0.040354196
Burundi,2016,0.043859641
Burundi,2017,0.052646114
Burundi,2018,0.05279463
Belgium,1960,9.941594074
Belgium,1961,10.10387199
Belgium,1962,10.64118963
Belgium,1963,11.38692874
Belgium,1964,11.05365472
Belgium,1965,11.14165555
Belgium,1966,11.04201943
Belgium,1967,11.21725675
Belgium,1968,12.32568713
Belgium,1969,12.81544961
Belgium,1970,13.01017881
Belgium,1971,12.56342518
Belgium,1972,13.47269526
Belgium,1973,14.2554864
Belgium,1974,13.83696555
Belgium,1975,12.4583039
Belgium,1976,13.24167979
Belgium,1977,12.87543872
Belgium,1978,13.80705794
Belgium,1979,14.23923382
Belgium,1980,13.72329627
Belgium,1981,12.57955507
Belgium,1982,11.92668478
Belgium,1983,10.31207942
Belgium,1984,10.69696639
Belgium,1985,10.59744025
Belgium,1986,10.43154171
Belgium,1987,10.44717278
Belgium,1988,10.13514385
Belgium,1989,10.81351494
Belgium,1990,10.96677472
Belgium,1991,11.39089005
Belgium,1992,11.18250206
Belgium,1993,10.91876374
Belgium,1994,11.35869013
Belgium,1995,11.30237113
Belgium,1996,11.76078263
Belgium,1997,11.45635922
Belgium,1998,11.70341139
Belgium,1999,11.29525399
Belgium,2000,11.44055603
Belgium,2001,11.50432068
Belgium,2002,10.72798863
Belgium,2003,11.13131453
Belgium,2004,10.94122455
Belgium,2005,10.55578231
Belgium,2006,10.30057192
Belgium,2007,9.843116218
Belgium,2008,9.984152154
Belgium,2009,9.231701442
Belgium,2010,9.771847058
Belgium,2011,8.658064348
Belgium,2012,8.549615681
Belgium,2013,8.65727005
Belgium,2014,8.043495541
Belgium,2015,8.444061111
Belgium,2016,8.323756718
Belgium,2017,8.155491115
Belgium,2018,8.179711061
Benin,1960,0.0663542
Benin,1961,0.052048673
Benin,1962,0.054208783
Benin,1963,0.047588467
Benin,1964,0.055303618
Benin,1965,0.057114887
Benin,1966,0.042382648
Benin,1967,0.052284057
Benin,1968,0.055170749
Benin,1969,0.070750357
Benin,1970,0.096952689
Benin,1971,0.098556227
Benin,1972,0.127712816
Benin,1973,0.122481397
Benin,1974,0.127701368
Benin,1975,0.135891059
Benin,1976,0.077784241
Benin,1977,0.086509905
Benin,1978,0.103019269
Benin,1979,0.101339802
Benin,1980,0.139097284
Benin,1981,0.11231017
Benin,1982,0.125105246
Benin,1983,0.112553157
Benin,1984,0.120856597
Benin,1985,0.173986363
Benin,1986,0.155688132
Benin,1987,0.118857301
Benin,1988,0.118496787
Benin,1989,0.130855059
Benin,1990,0.07632838
Benin,1991,0.064083941
Benin,1992,0.067519349
Benin,1993,0.076062691
Benin,1994,0.070000866
Benin,1995,0.077892803
Benin,1996,0.172292933
Benin,1997,0.197400553
Benin,1998,0.200918817
Benin,1999,0.213081973
Benin,2000,0.222838921
Benin,2001,0.260007167
Benin,2002,0.290594073
Benin,2003,0.316465963
Benin,2004,0.326451487
Benin,2005,0.348273908
Benin,2006,0.466112921
Benin,2007,0.519232293
Benin,2008,0.500177362
Benin,2009,0.525450062
Benin,2010,0.552218691
Benin,2011,0.526380933
Benin,2012,0.487190488
Benin,2013,0.501769487
Benin,2014,0.535635874
Benin,2015,0.566378737
Benin,2016,0.665006634
Benin,2017,0.65860166
Benin,2018,0.688722324
Burkina Faso,1960,0.0091119
Burkina Faso,1961,0.018729901
Burkina Faso,1962,0.017003109
Burkina Faso,1963,0.017504238
Burkina Faso,1964,0.02157528
Burkina Faso,1965,0.019841256
Burkina Faso,1966,0.01953367
Burkina Faso,1967,0.019216829
Burkina Faso,1968,0.018894945
Burkina Faso,1969,0.021889876
Burkina Faso,1970,0.025426378
Burkina Faso,1971,0.026268927
Burkina Faso,1972,0.0276984
Burkina Faso,1973,0.028443167
Burkina Faso,1974,0.033998422
Burkina Faso,1975,0.035749138
Burkina Faso,1976,0.03331494
Burkina Faso,1977,0.038968372
Burkina Faso,1978,0.053341694
Burkina Faso,1979,0.06100989
Burkina Faso,1980,0.063420246
Burkina Faso,1981,0.079795384
Burkina Faso,1982,0.080427238
Burkina Faso,1983,0.080923755
Burkina Faso,1984,0.06183697
Burkina Faso,1985,0.061686811
Burkina Faso,1986,0.060571912
Burkina Faso,1987,0.063518663
Burkina Faso,1988,0.066263315
Burkina Faso,1989,0.095737229
Burkina Faso,1990,0.066961502
Burkina Faso,1991,0.066297713
Burkina Faso,1992,0.065611787
Burkina Faso,1993,0.064904659
Burkina Faso,1994,0.063158427
Burkina Faso,1995,0.063429892
Burkina Faso,1996,0.069412751
Burkina Faso,1997,0.076883034
Burkina Faso,1998,0.080228125
Burkina Faso,1999,0.082427108
Burkina Faso,2000,0.090455241
Burkina Faso,2001,0.085394315
Burkina Faso,2002,0.082973396
Burkina Faso,2003,0.086924748
Burkina Faso,2004,0.086719114
Burkina Faso,2005,0.085680641
Burkina Faso,2006,0.101235265
Burkina Faso,2007,0.117877953
Burkina Faso,2008,0.130022856
Burkina Faso,2009,0.127467638
Burkina Faso,2010,0.133929621
Burkina Faso,2011,0.136799629
Burkina Faso,2012,0.163536225
Burkina Faso,2013,0.173961012
Burkina Faso,2014,0.171727227
Burkina Faso,2015,0.187735194
Burkina Faso,2016,0.187704296
Burkina Faso,2017,0.212053871
Burkina Faso,2018,0.216186485
Bangladesh,1960,0.294804972
Bangladesh,1961,0.296923775
Bangladesh,1962,0.317335601
Bangladesh,1963,0.35467377
Bangladesh,1964,0.354201478
Bangladesh,1965,0.36064111
Bangladesh,1966,0.355616101
Bangladesh,1967,0.365431271
Bangladesh,1968,0.406076996
Bangladesh,1969,0.3827899
Bangladesh,1970,0.378902959
Bangladesh,1971,0.352141847
Bangladesh,1972,0.052672147
Bangladesh,1973,0.067335594
Bangladesh,1974,0.0678005
Bangladesh,1975,0.06950239
Bangladesh,1976,0.077738835
Bangladesh,1977,0.079116672
Bangladesh,1978,0.079755393
Bangladesh,1979,0.08575201
Bangladesh,1980,0.095911717
Bangladesh,1981,0.097003326
Bangladesh,1982,0.102453194
Bangladesh,1983,0.095609983
Bangladesh,1984,0.103187674
Bangladesh,1985,0.112760309
Bangladesh,1986,0.123010388
Bangladesh,1987,0.123994996
Bangladesh,1988,0.137961112
Bangladesh,1989,0.133612957
Bangladesh,1990,0.111658248
Bangladesh,1991,0.102557668
Bangladesh,1992,0.109460957
Bangladesh,1993,0.113909624
Bangladesh,1994,0.120101811
Bangladesh,1995,0.1437007
Bangladesh,1996,0.142966515
Bangladesh,1997,0.157872086
Bangladesh,1998,0.156908688
Bangladesh,1999,0.160636276
Bangladesh,2000,0.169593942
Bangladesh,2001,0.198172464
Bangladesh,2002,0.207053126
Bangladesh,2003,0.212401963
Bangladesh,2004,0.222868792
Bangladesh,2005,0.235263647
Bangladesh,2006,0.254752384
Bangladesh,2007,0.266296779
Bangladesh,2008,0.288141373
Bangladesh,2009,0.306664813
Bangladesh,2010,0.342739974
Bangladesh,2011,0.364566607
Bangladesh,2012,0.384025155
Bangladesh,2013,0.396566115
Bangladesh,2014,0.412898523
Bangladesh,2015,0.458797539
Bangladesh,2016,0.466776363
Bangladesh,2017,0.492906613
Bangladesh,2018,0.512837314
Bulgaria,1960,2.833901121
Bulgaria,1961,3.269920074
Bulgaria,1962,3.835891818
Bulgaria,1963,4.259780927
Bulgaria,1964,5.262987916
Bulgaria,1965,5.645651942
Bulgaria,1966,5.905436715
Bulgaria,1967,6.638369161
Bulgaria,1968,7.112214403
Bulgaria,1969,7.869932816
Bulgaria,1970,7.213424372
Bulgaria,1971,7.532552676
Bulgaria,1972,7.715656701
Bulgaria,1973,7.983550221
Bulgaria,1974,8.210958036
Bulgaria,1975,8.377877479
Bulgaria,1976,8.347946173
Bulgaria,1977,8.628766462
Bulgaria,1978,9.236529547
Bulgaria,1979,8.968132006
Bulgaria,1980,8.744238667
Bulgaria,1981,9.03643153
Bulgaria,1982,10.10727531
Bulgaria,1983,10.10833662
Bulgaria,1984,9.749961471
Bulgaria,1985,9.992783476
Bulgaria,1986,10.21729994
Bulgaria,1987,10.214134
Bulgaria,1988,9.718843491
Bulgaria,1989,9.771261867
Bulgaria,1990,8.437435373
Bulgaria,1991,6.789563048
Bulgaria,1992,6.455379545
Bulgaria,1993,6.570814841
Bulgaria,1994,6.338535346
Bulgaria,1995,6.506015239
Bulgaria,1996,6.583898792
Bulgaria,1997,6.420784816
Bulgaria,1998,6.127081409
Bulgaria,1999,5.395448629
Bulgaria,2000,5.30343792
Bulgaria,2001,5.765911005
Bulgaria,2002,5.567066952
Bulgaria,2003,6.159226487
Bulgaria,2004,6.1138857
Bulgaria,2005,6.251491715
Bulgaria,2006,6.442554699
Bulgaria,2007,6.973842656
Bulgaria,2008,6.677289648
Bulgaria,2009,5.772090672
Bulgaria,2010,6.0644175
Bulgaria,2011,6.759360769
Bulgaria,2012,6.175840637
Bulgaria,2013,5.48098688
Bulgaria,2014,5.845841977
Bulgaria,2015,6.225976043
Bulgaria,2016,5.855926256
Bulgaria,2017,6.223901903
Bulgaria,2018,5.854773434
Bahrain,1960,3.544434799
Bahrain,1961,10.54896694
Bahrain,1962,9.191856301
Bahrain,1963,6.710612882
Bahrain,1964,8.742027908
Bahrain,1965,6.554083614
Bahrain,1966,3.384305342
Bahrain,1967,5.124747526
Bahrain,1968,5.500902059
Bahrain,1969,6.175827643
Bahrain,1970,12.19418458
Bahrain,1971,13.79841678
Bahrain,1972,16.06655873
Bahrain,1973,23.05586427
Bahrain,1974,21.45687314
Bahrain,1975,21.58596458
Bahrain,1976,23.17188965
Bahrain,1977,24.63866358
Bahrain,1978,24.01073986
Bahrain,1979,23.72611171
Bahrain,1980,21.91659558
Bahrain,1981,22.7888779
Bahrain,1982,25.4916039
Bahrain,1983,20.75602786
Bahrain,1984,22.6107339
Bahrain,1985,24.30514892
Bahrain,1986,25.40382903
Bahrain,1987,25.45773429
Bahrain,1988,26.14679986
Bahrain,1989,24.39935687
Bahrain,1990,21.65641314
Bahrain,1991,20.30359266
Bahrain,1992,23.45712527
Bahrain,1993,24.37468762
Bahrain,1994,24.32722575
Bahrain,1995,24.01995395
Bahrain,1996,24.48756699
Bahrain,1997,24.23826789
Bahrain,1998,25.2730582
Bahrain,1999,24.27184466
Bahrain,2000,23.8937121
Bahrain,2001,23.49652355
Bahrain,2002,23.42410969
Bahrain,2003,23.06384421
Bahrain,2004,21.60641854
Bahrain,2005,23.28047803
Bahrain,2006,23.47606433
Bahrain,2007,22.21205417
Bahrain,2008,22.22232191
Bahrain,2009,20.86787756
Bahrain,2010,20.93702452
Bahrain,2011,20.36532403
Bahrain,2012,20.43937345
Bahrain,2013,21.87024012
Bahrain,2014,22.61852459
Bahrain,2015,22.30559688
Bahrain,2016,21.18119531
Bahrain,2017,20.33362404
Bahrain,2018,19.59297584
"Bahamas, The",1960,3.74962568
"Bahamas, The",1961,4.74624519
"Bahamas, The",1962,5.995986523
"Bahamas, The",1963,5.557805874
"Bahamas, The",1964,8.118110766
"Bahamas, The",1965,9.399207483
"Bahamas, The",1966,7.46521748
"Bahamas, The",1967,11.17247954
"Bahamas, The",1968,10.28575841
"Bahamas, The",1969,10.62607372
"Bahamas, The",1970,15.19833979
"Bahamas, The",1971,38.71675849
"Bahamas, The",1972,36.49207536
"Bahamas, The",1973,43.37314
"Bahamas, The",1974,39.91791146
"Bahamas, The",1975,43.69844093
"Bahamas, The",1976,33.51384375
"Bahamas, The",1977,49.30263825
"Bahamas, The",1978,32.79664685
"Bahamas, The",1979,33.64530489
"Bahamas, The",1980,37.9430692
"Bahamas, The",1981,13.01121581
"Bahamas, The",1982,10.27576732
"Bahamas, The",1983,8.959994669
"Bahamas, The",1984,8.070452736
"Bahamas, The",1985,6.440491263
"Bahamas, The",1986,5.906597774
"Bahamas, The",1987,5.848749306
"Bahamas, The",1988,6.224020109
"Bahamas, The",1989,7.734934734
"Bahamas, The",1990,6.946964996
"Bahamas, The",1991,7.202871954
"Bahamas, The",1992,9.510277114
"Bahamas, The",1993,7.747219302
"Bahamas, The",1994,7.395350355
"Bahamas, The",1995,7.423825483
"Bahamas, The",1996,6.937108247
"Bahamas, The",1997,6.159456854
"Bahamas, The",1998,7.811424639
"Bahamas, The",1999,7.583408997
"Bahamas, The",2000,7.180123807
"Bahamas, The",2001,7.038576687
"Bahamas, The",2002,7.410850395
"Bahamas, The",2003,7.185674639
"Bahamas, The",2004,6.773431841
"Bahamas, The",2005,6.218292863
"Bahamas, The",2006,6.102129099
"Bahamas, The",2007,6.135387552
"Bahamas, The",2008,6.13943203
"Bahamas, The",2009,17.21967963
"Bahamas, The",2010,5.860211418
"Bahamas, The",2011,6.730017826
"Bahamas, The",2012,10.01152425
"Bahamas, The",2013,8.470375475
"Bahamas, The",2014,7.069139966
"Bahamas, The",2015,6.333511491
"Bahamas, The",2016,5.794831222
"Bahamas, The",2017,5.631972841
"Bahamas, The",2018,5.86046391
Bosnia and Herzegovina,1960,0
Bosnia and Herzegovina,1961,0
Bosnia and Herzegovina,1962,0
Bosnia and Herzegovina,1963,0
Bosnia and Herzegovina,1964,0
Bosnia and Herzegovina,1965,0
Bosnia and Herzegovina,1966,0
Bosnia and Herzegovina,1967,0
Bosnia and Herzegovina,1968,0
Bosnia and Herzegovina,1969,0
Bosnia and Herzegovina,1970,0
Bosnia and Herzegovina,1971,0
Bosnia and Herzegovina,1972,0
Bosnia and Herzegovina,1973,0
Bosnia and Herzegovina,1974,0
Bosnia and Herzegovina,1975,0
Bosnia and Herzegovina,1976,0
Bosnia and Herzegovina,1977,0
Bosnia and Herzegovina,1978,0
Bosnia and Herzegovina,1979,0
Bosnia and Herzegovina,1980,0
Bosnia and Herzegovina,1981,0
Bosnia and Herzegovina,1982,0
Bosnia and Herzegovina,1983,0
Bosnia and Herzegovina,1984,0
Bosnia and Herzegovina,1985,0
Bosnia and Herzegovina,1986,0
Bosnia and Herzegovina,1987,0
Bosnia and Herzegovina,1988,0
Bosnia and Herzegovina,1989,0
Bosnia and Herzegovina,1990,5.370319006
Bosnia and Herzegovina,1991,4.906942041
Bosnia and Herzegovina,1992,3.772138283
Bosnia and Herzegovina,1993,3.285167225
Bosnia and Herzegovina,1994,0.802738048
Bosnia and Herzegovina,1995,0.880114096
Bosnia and Herzegovina,1996,1.113053568
Bosnia and Herzegovina,1997,2.272441362
Bosnia and Herzegovina,1998,2.881367461
Bosnia and Herzegovina,1999,2.81031471
Bosnia and Herzegovina,2000,3.718833774
Bosnia and Herzegovina,2001,3.663945867
Bosnia and Herzegovina,2002,3.872969783
Bosnia and Herzegovina,2003,3.949838644
Bosnia and Herzegovina,2004,4.136343663
Bosnia and Herzegovina,2005,4.31037688
Bosnia and Herzegovina,2006,4.756438986
Bosnia and Herzegovina,2007,5.020209733
Bosnia and Herzegovina,2008,5.529716767
Bosnia and Herzegovina,2009,5.511323106
Bosnia and Herzegovina,2010,5.624105716
Bosnia and Herzegovina,2011,6.484260645
Bosnia and Herzegovina,2012,6.091586842
Bosnia and Herzegovina,2013,6.167789854
Bosnia and Herzegovina,2014,5.597187449
Bosnia and Herzegovina,2015,5.718264797
Bosnia and Herzegovina,2016,6.597243038
Bosnia and Herzegovina,2017,6.758099426
Bosnia and Herzegovina,2018,6.781131607
Belarus,1960,0
Belarus,1961,0
Belarus,1962,0
Belarus,1963,0
Belarus,1964,0
Belarus,1965,0
Belarus,1966,0
Belarus,1967,0
Belarus,1968,0
Belarus,1969,0
Belarus,1970,0
Belarus,1971,0
Belarus,1972,0
Belarus,1973,0
Belarus,1974,0
Belarus,1975,0
Belarus,1976,0
Belarus,1977,0
Belarus,1978,0
Belarus,1979,0
Belarus,1980,0
Belarus,1981,0
Belarus,1982,0
Belarus,1983,0
Belarus,1984,0
Belarus,1985,0
Belarus,1986,0
Belarus,1987,0
Belarus,1988,0
Belarus,1989,0
Belarus,1990,9.799449386
Belarus,1991,9.440801252
Belarus,1992,8.592008786
Belarus,1993,7.446003291
Belarus,1994,6.323485339
Belarus,1995,5.643609356
Belarus,1996,5.756149695
Belarus,1997,5.836460691
Belarus,1998,5.682109833
Belarus,1999,5.483338649
Belarus,2000,5.309826737
Belarus,2001,5.211234794
Belarus,2002,5.247554419
Belarus,2003,5.364024331
Belarus,2004,5.731671447
Belarus,2005,5.844422266
Belarus,2006,6.122901129
Belarus,2007,5.998356022
Belarus,2008,6.325576709
Belarus,2009,6.01814935
Belarus,2010,6.48155451
Belarus,2011,6.167005033
Belarus,2012,6.329103205
Belarus,2013,6.346358246
Belarus,2014,6.294110768
Belarus,2015,5.801665688
Belarus,2016,5.83037177
Belarus,2017,5.945667132
Belarus,2018,6.283647736
Belize,1960,0.47795108
Belize,1961,0.387222809
Belize,1962,0.715387301
Belize,1963,0.622363101
Belize,1964,0.818296481
Belize,1965,0.794770072
Belize,1966,0.737772982
Belize,1967,1.073677766
Belize,1968,0.884642226
Belize,1969,1.137588141
Belize,1970,0.990399725
Belize,1971,1.145983413
Belize,1972,1.240098465
Belize,1973,1.13446873
Belize,1974,1.172948479
Belize,1975,1.32080682
Belize,1976,1.302442598
Belize,1977,1.445492372
Belize,1978,1.556776399
Belize,1979,1.479235963
Belize,1980,1.322889928
Belize,1981,1.242444366
Belize,1982,1.137722298
Belize,1983,1.106077525
Belize,1984,1.07489039
Belize,1985,1.15623522
Belize,1986,1.211023241
Belize,1987,1.304136337
Belize,1988,1.392871307
Belize,1989,1.638918412
Belize,1990,1.759493266
Belize,1991,2.249707015
Belize,1992,2.573022375
Belize,1993,2.327640734
Belize,1994,2.231268501
Belize,1995,2.222630241
Belize,1996,1.684919966
Belize,1997,2.076046485
Belize,1998,1.954414371
Belize,1999,1.715631917
Belize,2000,1.819578666
Belize,2001,2.077877272
Belize,2002,1.981805501
Belize,2003,1.892899031
Belize,2004,1.591227994
Belize,2005,1.656107513
Belize,2006,1.750544042
Belize,2007,1.772391491
Belize,2008,1.62960935
Belize,2009,4.640002542
Belize,2010,1.736622579
Belize,2011,1.93800797
Belize,2012,2.041414079
Belize,2013,1.446311472
Belize,2014,1.386664252
Belize,2015,1.828629691
Belize,2016,1.764391326
Belize,2017,1.729758499
Belize,2018,1.775127848
Bermuda,1960,3.551373874
Bermuda,1961,3.868483516
Bermuda,1962,3.383712446
Bermuda,1963,3.151928721
Bermuda,1964,4.124437628
Bermuda,1965,3.586487026
Bermuda,1966,3.954607843
Bermuda,1967,4.090115385
Bermuda,1968,4.220509434
Bermuda,1969,3.667
Bermuda,1970,4.133709091
Bermuda,1971,4.231153846
Bermuda,1972,4.668321033
Bermuda,1973,7.906542751
Bermuda,1974,8.30911985
Bermuda,1975,8.648584906
Bermuda,1976,8.822857143
Bermuda,1977,8.515131086
Bermuda,1978,7.936044776
Bermuda,1979,8.588141264
Bermuda,1980,7.981946223
Bermuda,1981,7.0608901
Bermuda,1982,7.142347022
Bermuda,1983,8.064384051
Bermuda,1984,7.863938465
Bermuda,1985,7.92718549
Bermuda,1986,7.349081594
Bermuda,1987,9.888710263
Bermuda,1988,11.06127136
Bermuda,1989,13.27426454
Bermuda,1990,0
Bermuda,1991,0
Bermuda,1992,0
Bermuda,1993,0
Bermuda,1994,0
Bermuda,1995,0
Bermuda,1996,0
Bermuda,1997,0
Bermuda,1998,0
Bermuda,1999,0
Bermuda,2000,0
Bermuda,2001,0
Bermuda,2002,0
Bermuda,2003,0
Bermuda,2004,0
Bermuda,2005,0
Bermuda,2006,0
Bermuda,2007,0
Bermuda,2008,0
Bermuda,2009,0
Bermuda,2010,0
Bermuda,2011,0
Bermuda,2012,0
Bermuda,2013,0
Bermuda,2014,0
Bermuda,2015,0
Bermuda,2016,0
Bermuda,2017,0
Bermuda,2018,0
Bolivia,1960,0.274752178
Bolivia,1961,0.279281536
Bolivia,1962,0.289271932
Bolivia,1963,0.312894364
Bolivia,1964,0.374319912
Bolivia,1965,0.374066477
Bolivia,1966,0.410061863
Bolivia,1967,0.449587674
Bolivia,1968,0.506849761
Bolivia,1969,0.580638187
Bolivia,1970,0.554465607
Bolivia,1971,0.6682913
Bolivia,1972,0.762784918
