Country Name,Year,GDP
Azerbaijan,2017,4147.089716
Azerbaijan,2018,4739.84171
Azerbaijan,2019,4805.753718
Azerbaijan,2020,4221.407478
Burundi,1960,70.0519099
Burundi,1961,71.16718821
Burundi,1962,73.43533082
Burundi,1963,78.51462075
Burundi,1964,86.16154951
Burundi,1965,51.38188126
Burundi,1966,52.1825517
Burundi,1967,54.80644312
Burundi,1968,54.90076208
Burundi,1969,55.7149339
Burundi,1970,69.76938418
Burundi,1971,71.62670983
Burundi,1972,69.13961473
Burundi,1973,84.41878205
Burundi,1974,94.68539954
Burundi,1975,113.7531561
Burundi,1976,118.9149331
Burundi,1977,142.0529839
Burundi,1978,154.5162733
Burundi,1979,193.1499639
Burundi,1980,221.2319418
Burundi,1981,227.12812
Burundi,1982,231.3436938
Burundi,1983,240.7817032
Burundi,1984,213.6168414
Burundi,1985,242.0585038
Burundi,1986,245.9153275
Burundi,1987,225.0714758
Burundi,1988,209.4148608
Burundi,1989,209.8944126
Burundi,1990,208.1466789
Burundi,1991,209.778011
Burundi,1992,190.4888799
Burundi,1993,161.887525
Burundi,1994,156.812381
Burundi,1995,167.0988878
Burundi,1996,143.4023238
Burundi,1997,158.9146699
Burundi,1998,144.4930173
Burundi,1999,128.9389187
Burundi,2000,136.4639708
Burundi,2001,134.3634269
Burundi,2002,123.1175361
Burundi,2003,113.5672513
Burundi,2004,128.3367028
Burundi,2005,151.6815663
Burundi,2006,167.3764625
Burundi,2007,172.4955966
Burundi,2008,198.3528517
Burundi,2009,212.1370572
Burundi,2010,234.2355389
Burundi,2011,249.5779794
Burundi,2012,252.3588707
Burundi,2013,256.9756526
Burundi,2014,274.8578362
Burundi,2015,305.5496525
Burundi,2016,260.5652208
Burundi,2017,253.8263541
Burundi,2018,238.783467
Burundi,2019,228.2135892
Burundi,2020,238.9907259
Belgium,1960,1273.691659
Belgium,1961,1350.197673
Belgium,1962,1438.523233
Belgium,1963,1535.023729
Belgium,1964,1701.846276
Belgium,1965,1835.594766
Belgium,1966,1957.62608
Belgium,1967,2086.636005
Belgium,1968,2222.361511
Belgium,1969,2458.08182
Belgium,1970,2765.890997
Belgium,1971,3082.927989
Belgium,1972,3831.6319
Belgium,1973,4900.962201
Belgium,1974,5733.798139
Belgium,1975,6701.377361
Belgium,1976,7243.047341
Belgium,1977,8426.946959
Belgium,1978,10289.76842
Belgium,1979,11810.61588
Belgium,1980,12864.00257
Belgium,1981,10622.80248
Belgium,1982,9343.8611
Belgium,1983,8846.234298
Belgium,1984,8457.268803
Belgium,1985,8750.818513
Belgium,1986,12170.0407
Belgium,1987,15135.85231
Belgium,1988,16391.09383
Belgium,1989,16525.06174
Belgium,1990,20600.37528
Belgium,1991,21041.66065
Belgium,1992,23372.61917
Belgium,1993,22283.93602
Belgium,1994,24208.55479
Belgium,1995,28413.82644
Belgium,1996,27489.55518
Belgium,1997,24820.93805
Belgium,1998,25338.44329
Belgium,1999,25244.27505
Belgium,2000,23041.53473
Belgium,2001,22995.15752
Belgium,2002,24887.56133
Belgium,2003,30587.66841
Belgium,2004,35364.37533
Belgium,2005,36795.97688
Belgium,2006,38672.70594
Belgium,2007,44262.896
Belgium,2008,48106.89292
Belgium,2009,44583.54481
Belgium,2010,44141.87814
Belgium,2011,47348.52502
Belgium,2012,44673.11588
Belgium,2013,46744.66254
Belgium,2014,47700.54036
Belgium,2015,40991.80814
Belgium,2016,41984.10303
Belgium,2017,44089.31009
Belgium,2018,47519.5531
Belgium,2019,46591.49161
Belgium,2020,45159.34822
Benin,1960,93.02270027
Benin,1961,95.57223223
Benin,1962,94.46449724
Benin,1963,99.85891753
Benin,1964,104.3399294
Benin,1965,110.1325846
Benin,1966,112.9408364
Benin,1967,111.951561
Benin,1968,116.8951498
Benin,1969,116.0252571
Benin,1970,114.5566751
Benin,1971,112.5699756
Benin,1972,134.8195851
Benin,1973,161.9870615
Benin,1974,174.0140945
Benin,1975,207.3003128
Benin,1976,208.6564032
Benin,1977,218.453984
Benin,1978,263.5814315
Benin,1979,327.8223122
Benin,1980,378.0443051
Benin,1981,337.9783717
Benin,1982,322.7774529
Benin,1983,271.1298442
Benin,1984,252.869785
Benin,1985,244.4109417
Benin,1986,303.3490356
Benin,1987,344.5031468
Benin,1988,346.7366313
Benin,1989,311.6780452
Benin,1990,393.686768
Benin,1991,385.7538407
Benin,1992,317.962736
Benin,1993,411.9261797
Benin,1994,279.666749
Benin,1995,367.3877143
Benin,1996,387.4320982
Benin,1997,361.0999824
Benin,1998,379.4417675
Benin,1999,551.8214294
Benin,2000,512.673902
Benin,2001,518.0674741
Benin,2002,574.9297982
Benin,2003,711.2849548
Benin,2004,798.7443045
Benin,2005,822.7851431
Benin,2006,856.0549166
Benin,2007,966.2036183
Benin,2008,1125.426134
Benin,2009,1088.757906
Benin,2010,1036.534515
Benin,2011,1130.273251
Benin,2012,1145.140105
Benin,2013,1251.209767
Benin,2014,1291.410185
Benin,2015,1076.796698
Benin,2016,1087.287331
Benin,2017,1136.593872
Benin,2018,1241.825298
Benin,2019,1219.515506
Benin,2020,1291.040972
Burkina Faso,1960,68.4247344
Burkina Faso,1961,71.55818009
Burkina Faso,1962,76.52054931
Burkina Faso,1963,78.37219583
Burkina Faso,1964,80.47271812
Burkina Faso,1965,81.72505232
Burkina Faso,1966,82.54568401
Burkina Faso,1967,84.3630702
Burkina Faso,1968,84.73293716
Burkina Faso,1969,86.52020913
Burkina Faso,1970,81.5000146
Burkina Faso,1971,84.28782858
Burkina Faso,1972,99.32674697
Burkina Faso,1973,113.7803414
Burkina Faso,1974,124.3588964
Burkina Faso,1975,152.7279968
Burkina Faso,1976,155.6490569
Burkina Faso,1977,176.783351
Burkina Faso,1978,225.9415178
Burkina Faso,1979,262.0760096
Burkina Faso,1980,282.6858501
Burkina Faso,1981,254.2304687
Burkina Faso,1982,245.0944909
Burkina Faso,1983,217.9946024
Burkina Faso,1984,193.8432731
Burkina Faso,1985,200.8943518
Burkina Faso,1986,256.7624807
Burkina Faso,1987,291.1316167
Burkina Faso,1988,313.0615914
Burkina Faso,1989,304.8535209
Burkina Faso,1990,351.9792335
Burkina Faso,1991,346.4105959
Burkina Faso,1992,361.0468756
Burkina Faso,1993,334.943237
Burkina Faso,1994,193.0702802
Burkina Faso,1995,235.8321506
Burkina Faso,1996,249.3605589
Burkina Faso,1997,229.4929493
Burkina Faso,1998,255.7182367
Burkina Faso,1999,300.4217239
Burkina Faso,2000,255.7186873
Burkina Faso,2001,267.0975996
Burkina Faso,2002,294.6653885
Burkina Faso,2003,374.627358
Burkina Faso,2004,418.3766603
Burkina Faso,2005,457.9334308
Burkina Faso,2006,473.4498682
Burkina Faso,2007,535.0622795
Burkina Faso,2008,643.404581
Burkina Faso,2009,624.1751645
Burkina Faso,2010,647.8360955
Burkina Faso,2011,751.1727704
Burkina Faso,2012,758.000427
Burkina Faso,2013,787.4694383
Burkina Faso,2014,792.8462374
Burkina Faso,2015,653.3272681
Burkina Faso,2016,688.2506963
Burkina Faso,2017,734.996268
Burkina Faso,2018,804.5005378
Burkina Faso,2019,796.1152068
Burkina Faso,2020,857.9327297
Bangladesh,1960,89.03523943
Bangladesh,1961,97.5952917
Bangladesh,1962,100.1221296
Bangladesh,1963,101.9014125
Bangladesh,1964,100.2211042
Bangladesh,1965,106.6466444
Bangladesh,1966,112.6653648
Bangladesh,1967,122.8706285
Bangladesh,1968,122.8475975
Bangladesh,1969,135.1473813
Bangladesh,1970,140.0027053
Bangladesh,1971,133.5514189
Bangladesh,1972,94.38167705
Bangladesh,1973,119.5597239
Bangladesh,1974,182.0200185
Bangladesh,1975,277.5706052
Bangladesh,1976,141.1971589
Bangladesh,1977,131.3732273
Bangladesh,1978,176.0339474
Bangladesh,1979,200.769677
Bangladesh,1980,227.7519265
Bangladesh,1981,247.6496168
Bangladesh,1982,220.718797
Bangladesh,1983,204.4176901
Bangladesh,1984,213.9966386
Bangladesh,1985,245.4539123
Bangladesh,1986,233.6580722
Bangladesh,1987,253.9744737
Bangladesh,1988,270.6996009
Bangladesh,1989,285.8292169
Bangladesh,1990,306.2687008
Bangladesh,1991,293.1604211
Bangladesh,1992,293.6449876
Bangladesh,1993,300.5557477
Bangladesh,1994,299.5330371
Bangladesh,1995,329.4240761
Bangladesh,1996,394.7174919
Bangladesh,1997,401.4986674
Bangladesh,1998,407.4291762
Bangladesh,1999,409.5431838
Bangladesh,2000,418.0689421
Bangladesh,2001,415.0344043
Bangladesh,2002,413.0802826
Bangladesh,2003,446.3106757
Bangladesh,2004,475.2919302
Bangladesh,2005,499.4619402
Bangladesh,2006,509.6401899
Bangladesh,2007,558.0518407
Bangladesh,2008,634.9870697
Bangladesh,2009,702.2644196
Bangladesh,2010,781.1535777
Bangladesh,2011,861.7621622
Bangladesh,2012,883.1171296
Bangladesh,2013,981.8608514
Bangladesh,2014,1118.873808
Bangladesh,2015,1248.45331
Bangladesh,2016,1401.564635
Bangladesh,2017,1563.767819
Bangladesh,2018,1698.132081
Bangladesh,2019,1855.740094
Bangladesh,2020,1961.613749
Bulgaria,1960,0
Bulgaria,1961,0
Bulgaria,1962,0
Bulgaria,1963,0
Bulgaria,1964,0
Bulgaria,1965,0
Bulgaria,1966,0
Bulgaria,1967,0
Bulgaria,1968,0
Bulgaria,1969,0
Bulgaria,1970,0
Bulgaria,1971,0
Bulgaria,1972,0
Bulgaria,1973,0
Bulgaria,1974,0
Bulgaria,1975,0
Bulgaria,1976,0
Bulgaria,1977,0
Bulgaria,1978,0
Bulgaria,1979,0
Bulgaria,1980,2238.802958
Bulgaria,1981,2234.814816
Bulgaria,1982,2169.004011
Bulgaria,1983,1852.813434
Bulgaria,1984,1963.572676
Bulgaria,1985,1914.550647
Bulgaria,1986,2260.427281
Bulgaria,1987,3132.30136
Bulgaria,1988,2511.393063
Bulgaria,1989,2477.020818
Bulgaria,1990,2366.529821
Bulgaria,1991,1267.734375
Bulgaria,1992,1211.980878
Bulgaria,1993,1278.247173
Bulgaria,1994,1148.494399
Bulgaria,1995,2258.286018
Bulgaria,1996,1470.103703
Bulgaria,1997,1361.392386
Bulgaria,1998,1820.405094
Bulgaria,1999,1659.718346
Bulgaria,2000,1621.242961
Bulgaria,2001,1770.913534
Bulgaria,2002,2092.957694
Bulgaria,2003,2719.497656
Bulgaria,2004,3389.707049
Bulgaria,2005,3899.907638
Bulgaria,2006,4523.050833
Bulgaria,2007,5885.104348
Bulgaria,2008,7265.735497
Bulgaria,2009,6988.233325
Bulgaria,2010,6853.002854
Bulgaria,2011,7849.165283
Bulgaria,2012,7432.478766
Bulgaria,2013,7681.93462
Bulgaria,2014,7901.785876
Bulgaria,2015,7074.681023
Bulgaria,2016,7569.478815
Bulgaria,2017,8366.293221
Bulgaria,2018,9446.700772
Bulgaria,2019,9879.268533
Bulgaria,2020,10079.20338
Bahrain,1960,0
Bahrain,1961,0
Bahrain,1962,0
Bahrain,1963,0
Bahrain,1964,0
Bahrain,1965,0
Bahrain,1966,0
Bahrain,1967,0
Bahrain,1968,0
Bahrain,1969,0
Bahrain,1970,0
Bahrain,1971,0
Bahrain,1972,0
Bahrain,1973,0
Bahrain,1974,0
Bahrain,1975,0
Bahrain,1976,0
Bahrain,1977,0
Bahrain,1978,0
Bahrain,1979,0
Bahrain,1980,8537.71587
Bahrain,1981,9269.269617
Bahrain,1982,9446.084577
Bahrain,1983,9421.356947
Bahrain,1984,9590.541794
Bahrain,1985,8706.766601
Bahrain,1986,7041.634447
Bahrain,1987,7554.932192
Bahrain,1988,7958.747925
Bahrain,1989,8031.00482
Bahrain,1990,8529.052127
Bahrain,1991,9055.644407
Bahrain,1992,9082.827988
Bahrain,1993,9698.15289
Bahrain,1994,10130.3762
Bahrain,1995,10376.9533
Bahrain,1996,10544.79468
Bahrain,1997,10672.23776
Bahrain,1998,10076.26988
Bahrain,1999,10401.56215
Bahrain,2000,13636.41675
Bahrain,2001,12868.17692
Bahrain,2002,13049.90973
Bahrain,2003,14222.0368
Bahrain,2004,15846.50595
Bahrain,2005,17959.39683
Bahrain,2006,19307.50894
Bahrain,2007,20976.44229
Bahrain,2008,23066.45098
Bahrain,2009,19355.92101
Bahrain,2010,20722.07049
Bahrain,2011,22514.20272
Bahrain,2012,23654.36959
Bahrain,2013,24744.29696
Bahrain,2014,24989.43753
Bahrain,2015,22634.08565
Bahrain,2016,22608.45256
Bahrain,2017,23742.93734
Bahrain,2018,24085.95599
Bahrain,2019,23551.93009
Bahrain,2020,20409.9528
"Bahamas, The",1960,1550.267699
"Bahamas, The",1961,1651.317673
"Bahamas, The",1962,1752.840006
"Bahamas, The",1963,1867.010351
"Bahamas, The",1964,1994.440497
"Bahamas, The",1965,2144.739089
"Bahamas, The",1966,2322.705816
"Bahamas, The",1967,2556.634267
"Bahamas, The",1968,2804.333876
"Bahamas, The",1969,3215.153897
"Bahamas, The",1970,3178.86332
"Bahamas, The",1971,3297.411067
"Bahamas, The",1972,3322.219911
"Bahamas, The",1973,3696.03182
"Bahamas, The",1974,3416.439318
"Bahamas, The",1975,3156.250827
"Bahamas, The",1976,3328.615937
"Bahamas, The",1977,3617.45307
"Bahamas, The",1978,4131.386427
"Bahamas, The",1979,5533.251938
"Bahamas, The",1980,6340.787031
"Bahamas, The",1981,6624.992453
"Bahamas, The",1982,7168.160885
"Bahamas, The",1983,7698.083032
"Bahamas, The",1984,8877.705915
"Bahamas, The",1985,9893.042003
"Bahamas, The",1986,10344.32265
"Bahamas, The",1987,11156.55725
"Bahamas, The",1988,11387.70908
"Bahamas, The",1989,12163.43977
"Bahamas, The",1990,12356.231
"Bahamas, The",1991,11919.83357
"Bahamas, The",1992,11686.73974
"Bahamas, The",1993,11406.85813
"Bahamas, The",1994,11814.43471
"Bahamas, The",1995,12238.60461
"Bahamas, The",1996,12708.64145
"Bahamas, The",1997,22036.10068
"Bahamas, The",1998,23514.17756
"Bahamas, The",1999,26130.01296
"Bahamas, The",2000,27098.15632
"Bahamas, The",2001,27486.23677
"Bahamas, The",2002,28867.0825
"Bahamas, The",2003,28327.81367
"Bahamas, The",2004,28396.01371
"Bahamas, The",2005,30279.39221
"Bahamas, The",2006,30713.79806
"Bahamas, The",2007,31472.28554
"Bahamas, The",2008,30627.32775
"Bahamas, The",2009,28552.51716
"Bahamas, The",2010,28443.88848
"Bahamas, The",2011,28005.9124
"Bahamas, The",2012,29485.86422
"Bahamas, The",2013,28583.0233
"Bahamas, The",2014,30065.1602
"Bahamas, The",2015,31776.05559
"Bahamas, The",2016,31732.91914
"Bahamas, The",2017,32376.50917
"Bahamas, The",2018,33290.02814
"Bahamas, The",2019,33799.41769
"Bahamas, The",2020,25194.02514
Bosnia and Herzegovina,1960,0
Bosnia and Herzegovina,1961,0
Bosnia and Herzegovina,1962,0
Bosnia and Herzegovina,1963,0
Bosnia and Herzegovina,1964,0
Bosnia and Herzegovina,1965,0
Bosnia and Herzegovina,1966,0
Bosnia and Herzegovina,1967,0
Bosnia and Herzegovina,1968,0
Bosnia and Herzegovina,1969,0
Bosnia and Herzegovina,1970,0
Bosnia and Herzegovina,1971,0
Bosnia and Herzegovina,1972,0
Bosnia and Herzegovina,1973,0
Bosnia and Herzegovina,1974,0
Bosnia and Herzegovina,1975,0
Bosnia and Herzegovina,1976,0
Bosnia and Herzegovina,1977,0
Bosnia and Herzegovina,1978,0
Bosnia and Herzegovina,1979,0
Bosnia and Herzegovina,1980,0
Bosnia and Herzegovina,1981,0
Bosnia and Herzegovina,1982,0
Bosnia and Herzegovina,1983,0
Bosnia and Herzegovina,1984,0
Bosnia and Herzegovina,1985,0
Bosnia and Herzegovina,1986,0
Bosnia and Herzegovina,1987,0
Bosnia and Herzegovina,1988,0
Bosnia and Herzegovina,1989,0
Bosnia and Herzegovina,1990,0
Bosnia and Herzegovina,1991,0
Bosnia and Herzegovina,1992,0
Bosnia and Herzegovina,1993,0
Bosnia and Herzegovina,1994,319.012792
Bosnia and Herzegovina,1995,487.4769045
Bosnia and Herzegovina,1996,740.0996865
Bosnia and Herzegovina,1997,982.8018491
Bosnia and Herzegovina,1998,1102.390688
Bosnia and Herzegovina,1999,1251.747595
Bosnia and Herzegovina,2000,1484.176056
Bosnia and Herzegovina,2001,1544.602075
Bosnia and Herzegovina,2002,1789.857691
Bosnia and Herzegovina,2003,2258.946452
Bosnia and Herzegovina,2004,2698.46718
Bosnia and Herzegovina,2005,2980.601268
Bosnia and Herzegovina,2006,3416.512376
Bosnia and Herzegovina,2007,4193.368011
Bosnia and Herzegovina,2008,5090.945834
Bosnia and Herzegovina,2009,4714.693746
Bosnia and Herzegovina,2010,4635.510195
Bosnia and Herzegovina,2011,5092.554723
Bosnia and Herzegovina,2012,4777.066914
Bosnia and Herzegovina,2013,5129.663534
Bosnia and Herzegovina,2014,5330.355075
Bosnia and Herzegovina,2015,4729.689959
Bosnia and Herzegovina,2016,4994.971551
Bosnia and Herzegovina,2017,5394.268944
Bosnia and Herzegovina,2018,6070.349081
Bosnia and Herzegovina,2019,6119.762345
Bosnia and Herzegovina,2020,6079.738285
Belarus,1960,0
Belarus,1961,0
Belarus,1962,0
Belarus,1963,0
Belarus,1964,0
Belarus,1965,0
Belarus,1966,0
Belarus,1967,0
Belarus,1968,0
Belarus,1969,0
Belarus,1970,0
Belarus,1971,0
Belarus,1972,0
Belarus,1973,0
Belarus,1974,0
Belarus,1975,0
Belarus,1976,0
Belarus,1977,0
Belarus,1978,0
Belarus,1979,0
Belarus,1980,0
Belarus,1981,0
Belarus,1982,0
Belarus,1983,0
Belarus,1984,0
Belarus,1985,0
Belarus,1986,0
Belarus,1987,0
Belarus,1988,0
Belarus,1989,0
Belarus,1990,2124.767944
Belarus,1991,0
Belarus,1992,0
Belarus,1993,0
Belarus,1994,1739.81405
Belarus,1995,1323.273088
Belarus,1996,1452.507105
Belarus,1997,1394.508484
Belarus,1998,1515.530743
Belarus,1999,1212.045978
Belarus,2000,1276.493985
Belarus,2001,1244.373185
Belarus,2002,1479.314583
Belarus,2003,1819.766059
Belarus,2004,2378.623286
Belarus,2005,3125.810535
Belarus,2006,3847.434124
Belarus,2007,4735.657608
Belarus,2008,6377.369732
Belarus,2009,5352.583912
Belarus,2010,6033.686239
Belarus,2011,6527.173869
Belarus,2012,6953.132515
Belarus,2013,7998.125239
Belarus,2014,8341.399679
Belarus,2015,5967.052204
Belarus,2016,5039.681886
Belarus,2017,5785.670673
Belarus,2018,6360.062473
Belarus,2019,6837.717826
Belarus,2020,6424.152176
Belize,1960,304.9038598
Belize,1961,316.4136295
Belize,1962,327.0999965
Belize,1963,336.9381023
Belize,1964,351.1611263
Belize,1965,377.590747
Belize,1966,406.0942533
Belize,1967,420.3759336
Belize,1968,386.9399013
Belize,1969,396.6277006
Belize,1970,435.6833377
Belize,1971,474.4366126
Belize,1972,519.5553353
Belize,1973,605.9334407
Belize,1974,786.0810652
Belize,1975,885.9579357
Belize,1976,717.061406
Belize,1977,858.8218118
Belize,1978,980.7519338
Belize,1979,1074.294773
Belize,1980,1373.216845
Belize,1981,1328.774121
Belize,1982,1202.793176
Belize,1983,1232.853202
Belize,1984,1337.03762
Belize,1985,1289.390744
Belize,1986,1366.041674
Belize,1987,1612.331335
Belize,1988,1788.00132
Belize,1989,2011.946797
Belize,1990,2197.161593
Belize,1991,2326.724165
Belize,1992,2668.531422
Belize,1993,2834.688425
Belize,1994,2882.152083
Belize,1995,2997.760458
Belize,1996,3003.182627
Belize,1997,2954.227237
Belize,1998,2993.033599
Belize,1999,3066.095138
Belize,2000,3364.491731
Belize,2001,3404.420586
Belize,2002,3526.081513
Belize,2003,3650.60647
Belize,2004,3802.26316
Belize,2005,3885.034074
Belize,2006,4155.323885
Belize,2007,4252.395404
Belize,2008,4404.308198
Belize,2009,4186.519998
Belize,2010,4270.780085
Belize,2011,4423.496842
Belize,2012,4505.600593
Belize,2013,4568.641228
Belize,2014,4718.436581
Belize,2015,4770.232656
Belize,2016,4856.973249
Belize,2017,4945.857699
Belize,2018,5001.422157
Belize,2019,5078.809944
Belize,2020,4115.177008
Bermuda,1960,1902.402119
Bermuda,1961,1961.538169
Bermuda,1962,2020.385965
Bermuda,1963,2020.265247
Bermuda,1964,2199.727007
Bermuda,1965,2282.216546
Bermuda,1966,2630.850466
Bermuda,1967,2982.749704
Bermuda,1968,2830.188679
Bermuda,1969,3053.703704
Bermuda,1970,3387.272727
Bermuda,1971,3866.300366
Bermuda,1972,4343.173432
Bermuda,1973,5009.29368
Bermuda,1974,5853.932584
Bermuda,1975,6509.433962
Bermuda,1976,7261.278195
Bermuda,1977,8370.786517
Bermuda,1978,8876.865672
Bermuda,1979,9613.3829
Bermuda,1980,11218.21782
Bermuda,1981,13425.97697
Bermuda,1982,14166.17129
Bermuda,1983,15902.02038
Bermuda,1984,17469.82557
Bermuda,1985,18269.53552
Bermuda,1986,20450.66453
Bermuda,1987,22411.79567
Bermuda,1988,24253.17552
Bermuda,1989,25517.92172
Bermuda,1990,26841.51974
Bermuda,1991,27700.31006
Bermuda,1992,28669.68171
Bermuda,1993,30900.69428
