Entity,Year,Generated_Electricity,Fossil_Energy,Nuclear_Energy,Renewable_Electricity
Brazil,1992,241.7619519,11.7305912,1.759,228.2723607
Brazil,1993,252.0031216,11.51218455,0.442,240.048937
Brazil,1994,260.0405104,11.89228672,0.055,248.0932236
Brazil,1995,275.6013427,13.58360221,2.519,259.4987405
Brazil,1996,291.2787399,16.32803029,2.427,272.5237096
Brazil,1997,307.9802764,18.45632545,3.169,286.354951
Brazil,1998,321.7484583,19.50422533,3.265,298.979233
Brazil,1999,334.7262031,29.37120081,3.977,301.3780023
Brazil,2000,342.57352,28.42842,4.94,309.2051
Brazil,2001,323.16798,34.68788,14.268,274.2121
Brazil,2002,340.29716,32.94606,13.84,293.5111
Brazil,2003,358.89562,30.98052,13.4,314.5151
Brazil,2004,381.18166,39.45556,11.6,330.1261
Brazil,2005,395.72128,38.75808,9.197,347.7662
Brazil,2006,411.92528,38.66408,12.984,360.2772
Brazil,2007,437.18658,36.59138,11.65,388.9452
Brazil,2008,454.67754,54.95334,13.209,386.5152
Brazil,2009,458.66574,35.52354,12.224,410.9182
Brazil,2010,506.74832,60.04532,13.774,432.929
Brazil,2011,523.1198,49.1338,14.795,459.191
Brazil,2012,542.89456,75.83356,15.17,451.891
Brazil,2013,559.37172,110.29772,14.645,434.429
Brazil,2014,577.73888,134.65688,14.463,428.619
Brazil,2015,568.68776,127.51476,13.892,427.281
Brazil,2016,567.96462,91.38116,14.97046,461.613
Brazil,2017,577.96155,100.16922,14.85433,462.938
Brazil,2018,591.60996,85.00796,15.674,490.928
Brazil,2019,615.35328,89.07628,15.224,511.053
Brazil,2020,605.7266632,82.36561741,13.1497642,510.2112816
British Virgin Islands,2000,0.04,0.04,0,0
British Virgin Islands,2001,0.038095238,0.038095238,0,0
British Virgin Islands,2002,0.038,0.038,0,0
British Virgin Islands,2003,0.042,0.042,0,0
British Virgin Islands,2004,0.042,0.042,0,0
British Virgin Islands,2005,0.093,0.093,0,0
British Virgin Islands,2006,0.1,0.1,0,0
British Virgin Islands,2007,0.104,0.104,0,0
British Virgin Islands,2008,0.116,0.116,0,0
British Virgin Islands,2009,0.15,0.15,0,0
British Virgin Islands,2010,0.185111,0.184,0,0.001111
British Virgin Islands,2011,0.181361,0.18,0,0.001361
British Virgin Islands,2012,0.186361,0.185,0,0.001361
British Virgin Islands,2013,0.186361,0.185,0,0.001361
British Virgin Islands,2014,0.186361,0.185,0,0.001361
British Virgin Islands,2015,0.197558,0.196,0,0.001558
British Virgin Islands,2016,0.199558,0.198,0,0.001558
British Virgin Islands,2017,0.140558,0.139,0,0.001558
British Virgin Islands,2018,0.101558,0.1,0,0.001558
British Virgin Islands,2019,0.069558,0.068,0,0.001558
Brunei,2000,2.39042,2.39042,0,0
Brunei,2001,2.42426,2.42426,0,0
Brunei,2002,2.53894,2.53894,0,0
Brunei,2003,2.99954,2.99954,0,0
Brunei,2004,3.06816,3.06816,0,0
Brunei,2005,3.06816,3.06816,0,0
Brunei,2006,3.10012,3.10012,0,0
Brunei,2007,3.1913,3.1913,0,0
Brunei,2008,3.21762,3.21762,0,0
Brunei,2009,3.39528,3.39528,0,0
Brunei,2010,3.56448,3.56448,0,0
Brunei,2011,3.49962,3.49962,0,0
Brunei,2012,3.69432,3.69232,0,0.002
Brunei,2013,4.138,4.136,0,0.002
Brunei,2014,4.23576,4.23376,0,0.002
Brunei,2015,3.94812,3.94612,0,0.002
Brunei,2016,4.01386,4.01286,0,0.001
Brunei,2017,3.9077,3.9057,0,0.002
Brunei,2018,4.03648,4.03448,0,0.002
Brunei,2019,4.065933333,4.063933333,0,0.002
Bulgaria,2000,40.604,19.795,18.178,2.631
Bulgaria,2001,43.448,22.244,19.553,1.651
Bulgaria,2002,42.091,19.753,20.222,2.116
Bulgaria,2003,42.294,22.019,17.28,2.995
Bulgaria,2004,41.396811,21.442,16.815,3.139811
Bulgaria,2005,43.932015,20.977,18.653,4.302015
Bulgaria,2006,45.477021,21.751,19.493,4.233021
Bulgaria,2007,42.892709,25.373,14.643,2.876709
Bulgaria,2008,44.552167,25.857,15.765,2.930167
Bulgaria,2009,42.32739,23.392,15.256,3.67939
Bulgaria,2010,45.977382,24.965568,15.249,5.762814
Bulgaria,2011,49.954275,29.751,16.314,3.889275
Bulgaria,2012,46.515228,25.452,15.785,5.278228
Bulgaria,2013,43.00982,21.956598,14.171,6.882222
Bulgaria,2014,46.910462,23.658,15.867,7.385462
Bulgaria,2015,48.710512,24.568,15.383,8.759512
Bulgaria,2016,44.555721,21.735,15.776,7.044721
Bulgaria,2017,44.913941,23.237329,15.545499,6.131113
Bulgaria,2018,46.539246,21.114161,16.125281,9.299804
Bulgaria,2019,43.80473649,20.06994256,16.56189125,7.172902679
Bulgaria,2020,40.32683768,16.19352744,16.63611493,7.497195322
Burkina Faso,2000,0.318,0.221,0,0.097
Burkina Faso,2001,0.327,0.274,0,0.053
Burkina Faso,2002,0.36492,0.30092,0,0.064
Burkina Faso,2003,0.444662,0.348662,0,0.096
Burkina Faso,2004,0.472234,0.37179,0,0.100444
Burkina Faso,2005,0.489468,0.39,0,0.099468
Burkina Faso,2006,0.519525,0.439664,0,0.079861
Burkina Faso,2007,0.58152,0.471217,0,0.110303
Burkina Faso,2008,0.589033,0.45446,0,0.134573
Burkina Faso,2009,0.664416,0.533442,0,0.130974
Burkina Faso,2010,0.543,0.421,0,0.122
Burkina Faso,2011,0.538,0.448,0,0.09
Burkina Faso,2012,0.603,0.497,0,0.106
Burkina Faso,2013,0.67405,0.558,0,0.11605
Burkina Faso,2014,0.83415,0.733,0,0.10115
Burkina Faso,2015,0.9573,0.851,0,0.1063
Burkina Faso,2016,0.9393,0.784,0,0.1553
Burkina Faso,2017,1.0583,0.9,0,0.1583
Burkina Faso,2018,1.1823,1,0,0.1823
Burkina Faso,2019,1.243966667,1.049666667,0,0.1943
Burundi,2000,0.1,0.002,0,0.098
Burundi,2001,0.116,0.002,0,0.114
Burundi,2002,0.128,0.002,0,0.126
Burundi,2003,0.102,0.002,0,0.1
Burundi,2004,0.092,0.002,0,0.09
Burundi,2005,0.097,0.002,0,0.095
Burundi,2006,0.094,0.002,0,0.092
Burundi,2007,0.118,0.002,0,0.116
Burundi,2008,0.113,0.002,0,0.111
Burundi,2009,0.122,0.002,0,0.12
Burundi,2010,0.1489,0.002,0,0.1469
Burundi,2011,0.147,0.012,0,0.135
Burundi,2012,0.15,0.003,0,0.147
Burundi,2013,0.174,0.026,0,0.148
Burundi,2014,0.187,0.037,0,0.15
Burundi,2015,0.18,0.033,0,0.147
Burundi,2016,0.184,0.029,0,0.155
Burundi,2017,0.279,0.079,0,0.2
Burundi,2018,0.256788,0.093,0,0.163788
Burundi,2019,0.346717333,0.113,0,0.233717333
Cambodia,2000,0.46718,0.42018,0,0.047
Cambodia,2001,0.50852,0.47752,0,0.031
Cambodia,2002,0.68612,0.65612,0,0.03
Cambodia,2003,0.72016,0.67116,0,0.049
Cambodia,2004,0.76862,0.72662,0,0.042
Cambodia,2005,0.9097,0.8507,0,0.059
Cambodia,2006,1.10934,1.04434,0,0.065
Cambodia,2007,1.40356,1.33856,0,0.065
Cambodia,2008,1.39398,1.33198,0,0.062
Cambodia,2009,1.18442,1.12612,0,0.0583
Cambodia,2010,0.9436,0.8883,0,0.0553
Cambodia,2011,1.0002,0.9259,0,0.0743
Cambodia,2012,1.37566,0.84036,0,0.5353
Cambodia,2013,1.72342,0.70312,0,1.0203
Cambodia,2014,2.9719,1.1186,0,1.8533
Cambodia,2015,4.23594,2.21464,0,2.0213
Cambodia,2016,5.3925,2.7542,0,2.6383
Cambodia,2017,6.71882,3.95552,0,2.7633
Cambodia,2018,7.92457,3.15464,0,4.76993
Cambodia,2019,7.58694,3.467973333,0,4.118966667
Cameroon,2000,3.44372,0.03572,0,3.408
Cameroon,2001,3.50198,0.06298,0,3.439
Cameroon,2002,3.26092,0.11092,0,3.15
Cameroon,2003,3.63964,0.14664,0,3.493
Cameroon,2004,4.0596,0.1786,0,3.881
Cameroon,2005,3.95208,0.21808,0,3.734
Cameroon,2006,5.03274,0.53674,0,4.496
Cameroon,2007,5.1258,1.2408,0,3.885
Cameroon,2008,5.55668,1.28968,0,4.267
Cameroon,2009,5.64124,1.59424,0,4.047
Cameroon,2010,5.7626,1.4852,0,4.2774
Cameroon,2011,5.79225,1.37522,0,4.41703
Cameroon,2012,5.3756,1.09416,0,4.28144
Cameroon,2013,6.22493,1.82266,0,4.40227
Cameroon,2014,6.73383,2.32556,0,4.40827
Cameroon,2015,7.72655,3.36614,0,4.36041
Cameroon,2016,6.95857,2.5803,0,4.37827
Cameroon,2017,7.8708,2.7777,0,5.0931
Cameroon,2018,8.36313,3.33136,0,5.03177
Cameroon,2019,8.720433333,3.319766667,0,5.400666667
Canada,1985,458.874,93.03,60.521,305.323
Canada,1986,468.447,84.679,71.267,312.501
Canada,1987,496.238,100.458,77.261,318.519
Canada,1988,505.82,113.032,82.867,309.921
Canada,1989,497.9905865,124.746,79.31684211,293.9277444
Canada,1990,480.4412424,108.342,72.46,299.6392424
Canada,1991,506.8428585,111.242,84.33894737,311.2619111
Canada,1992,518.4688124,118.746,80.02210526,319.7007071
Canada,1993,530.0671612,109.691,93.28421053,327.0919506
Canada,1994,552.8898439,112.156,107.0842105,333.6496334
Canada,1995,556.307556,117.8829032,97.16421053,341.2604422
Canada,1996,569.9755357,115.6649462,92.12210526,362.1884842
Canada,1997,570.6485142,131.7769893,81.95473684,356.9167881
Canada,1998,560.1973997,149.2754839,70.99263158,339.9292843
Canada,1999,575.9798393,148.8806452,72.98,354.1191941
Canada,2000,588.424,155.805,69.159,363.46
Canada,2001,572.36204,160.52004,72.858,338.984
Canada,2002,583.94004,155.63204,71.75,356.558
Canada,2003,572.38416,157.22816,71.147,344.009
Canada,2004,582.4075,149.2955,85.868,347.244
Canada,2005,606.367,150.535,86.831,369.001
Canada,2006,592.658,139.64,92.436,360.582
Canada,2007,612.989,149.362,88.193,375.434
Canada,2008,614.747,141.806,88.299,384.642
Canada,2009,597.067,130.475,85.129,381.463
Canada,2010,585.80428,131.37628,85.501,368.927
Canada,2011,615.16504,132.41404,88.318,394.433
Canada,2012,615.8064,125.6404,89.06,401.106
Canada,2013,640.33886,123.66264,96.97122,419.705
Canada,2014,636.32058,123.52258,98.588,414.21
Canada,2015,639.50376,126.52776,95.637,417.339
Canada,2016,645.83813,124.03394,95.65019,426.154
Canada,2017,645.22366,112.99646,95.1312,437.096
Canada,2018,637.22076,112.56876,95.037,429.615
Canada,2019,632.401003,113.72684,94.854,423.820163
Canada,2020,628.316025,104.5585449,93.237202,430.5202781
Cayman Islands,2000,0.39809,0.39809,0,0
Cayman Islands,2001,0.42471,0.42471,0,0
Cayman Islands,2002,0.4481,0.4481,0,0
Cayman Islands,2003,0.463,0.463,0,0
Cayman Islands,2004,0.48563,0.48563,0,0
Cayman Islands,2005,0.394,0.394,0,0
Cayman Islands,2006,0.486,0.486,0,0
Cayman Islands,2007,0.546,0.546,0,0
Cayman Islands,2008,0.578,0.578,0,0
Cayman Islands,2009,0.5974,0.5974,0,0
Cayman Islands,2010,0.5935,0.5935,0,0
Cayman Islands,2011,0.594,0.594,0,0
Cayman Islands,2012,0.587,0.587,0,0
Cayman Islands,2013,0.596,0.596,0,0
Cayman Islands,2014,0.605,0.605,0,0
Cayman Islands,2015,0.624,0.624,0,0
Cayman Islands,2016,0.654,0.65,0,0.004
Cayman Islands,2017,0.668289,0.654,0,0.014289
Cayman Islands,2018,0.658165,0.642,0,0.016165
Cayman Islands,2019,0.695165,0.679,0,0.016165
Central African Republic,2000,0.105,0.022,0,0.083
Central African Republic,2001,0.106,0.024,0,0.082
Central African Republic,2002,0.106,0.024,0,0.082
Central African Republic,2003,0.107,0.024,0,0.083
Central African Republic,2004,0.149,0.025,0,0.124
Central African Republic,2005,0.159,0.026,0,0.133
Central African Republic,2006,0.166,0.027,0,0.139
Central African Republic,2007,0.16,0.024,0,0.136
Central African Republic,2008,0.16,0.024,0,0.136
Central African Republic,2009,0.159,0.024,0,0.135
Central African Republic,2010,0.1591,0.025,0,0.1341
Central African Republic,2011,0.1713,0.025,0,0.1463
Central African Republic,2012,0.1744,0.025,0,0.1494
Central African Republic,2013,0.1384,0.001,0,0.1374
Central African Republic,2014,0.1694,0.001,0,0.1684
Central African Republic,2015,0.1694,0.001,0,0.1684
Central African Republic,2016,0.1704,0.001,0,0.1694
Central African Republic,2017,0.1514,0.001,0,0.1504
Central African Republic,2018,0.151,0.001,0,0.15
Central African Republic,2019,0.151,0.001,0,0.15
Chad,2000,0.086,0.086,0,0
Chad,2001,0.094,0.094,0,0
Chad,2002,0.101,0.101,0,0
Chad,2003,0.108,0.108,0,0
Chad,2004,0.115,0.115,0,0
Chad,2005,0.121,0.121,0,0
Chad,2006,0.122,0.122,0,0
Chad,2007,0.121,0.121,0,0
Chad,2008,0.141,0.141,0,0
Chad,2009,0.172,0.172,0,0
Chad,2010,0.188,0.188,0,0
Chad,2011,0.205,0.205,0,0
Chad,2012,0.193,0.193,0,0
Chad,2013,0.2121,0.212,0,0.0001
Chad,2014,0.2121,0.212,0,0.0001
Chad,2015,0.2143,0.214,0,0.0003
Chad,2016,0.2253,0.216,0,0.0093
Chad,2017,0.2253,0.216,0,0.0093
Chad,2018,0.229,0.22,0,0.009
Chad,2019,0.231,0.222,0,0.009
Chile,2000,39.87774,19.38374,0,20.494
Chile,2001,41.15382,18.28582,0,22.868
Chile,2002,42.2807,18.2877,0,23.993
Chile,2003,45.21154,21.94054,0,23.271
Chile,2004,49.35654,25.55954,0,23.797
Chile,2005,50.76676,22.75176,0,28.015
Chile,2006,53.54382,23.26782,0,30.276
Chile,2007,56.31756,30.71356,0,25.604
Chile,2008,57.5186,30.4466,0,27.072
Chile,2009,58.51344,29.11744,0,29.396
Chile,2010,58.08444,33.86444,0,24.22
Chile,2011,63.25942,37.31142,0,25.948
Chile,2012,66.9102,41.6702,0,25.24
Chile,2013,70.03054,44.03054,0,26
Chile,2014,67.76822,37.70622,0,30.062
Chile,2015,72.3321,39.9641,0,32.368
Chile,2016,76.09066,42.28966,0,33.801
Chile,2017,76.2416,41.8676,0,34.374
Chile,2018,79.09072,41.58372,0,37.507
Chile,2019,78.415551,41.9757,0,36.439851
Chile,2020,78.82859189,40.4768431,0,38.35174878
China,1985,410.69,318.302443,0,92.387557
China,1986,449.53,354.9813564,0,94.5486436
China,1987,497.267,397.2427198,0,100.0242802
China,1988,545.21,436.0419812,0,109.1680188
China,1989,584.81,466.4010158,0,118.4089842
China,1990,621.2,494.3880072,0,126.8119928
China,1991,677.55,552.7859575,0,124.7640425
China,1992,753.94,623.0066095,0,130.9333905
China,1993,811.5897578,657.806472,1.604,152.1792858
China,1994,927.795204,744.7613966,14.756,168.2778074
China,1995,1007.029062,799.9789008,12.833,194.2171616
China,1996,1081.307047,877.3631076,14.338,189.6059394
China,1997,1135.547498,922.218518,14.418,198.9109798
China,1998,1166.997695,951.158139,14.1,201.7395556
China,1999,1239.29817,1024.758432,14.949,199.5907374
China,2000,1319.101492,1079.952492,15.903,223.246
China,2001,1463.930879,1169.464879,16.597,277.869
China,2002,1634.136803,1320.533803,25.166,288.437
China,2003,1858.611855,1532.582855,41.661,284.368
China,2004,2160.980086,1759.211086,47.946,353.823
China,2005,2421.428641,1973.426641,50.332,397.67
China,2006,2780.611086,2304.524086,54.844,421.243
China,2007,3227.071817,2684.536817,62.863,479.672
China,2008,3431.350811,2768.493811,69.219,593.638
China,2009,3674.899,2993.042,70.05,611.807
China,2010,4225.469,3398.282,74.742,752.445
China,2011,4719.4,3866,87.2,766.2
China,2012,4986.48,3893.9,98.3,994.28
China,2013,5372.18,4183.3,111.5,1077.38
China,2014,5604.5,4181.3,133.2,1290
China,2015,5740,4176.8,171.4,1391.8
China,2016,6022.8,4261.9,213.2,1547.7
China,2017,6448.7,4506.4,248.1,1694.2
China,2018,6996.2,4831.3,294.4,1870.5
China,2019,7326.7,4934.7416,348.7,2043.2584
China,2020,7623.696272,5044.956528,366.2,2212.539744
Colombia,2000,42.1767,9.9217,0,32.255
Colombia,2001,42.46112,10.47912,0,31.982
Colombia,2002,44.07302,9.94802,0,34.125
Colombia,2003,45.59368,9.27968,0,36.314
Colombia,2004,48.77762,8.57562,0,40.202
Colombia,2005,49.34708,9.38308,0,39.964
Colombia,2006,52.73612,9.82112,0,42.915
Colombia,2007,54.1958,9.6068,0,44.589
Colombia,2008,54.95846,8.42146,0,46.537
Colombia,2009,55.8536,14.6076,0,41.246
Colombia,2010,58.03398,15.57298,0,42.461
Colombia,2011,59.91778,9.48178,0,50.436
Colombia,2012,61.10512,11.98312,0,49.122
Colombia,2013,72.14238,21.26938,0,50.873
Colombia,2014,69.28644,20.46944,0,48.817
Colombia,2015,76.3952,26.8652,0,49.53
Colombia,2016,74.73708,24.61108,0,50.126
Colombia,2017,77.6806,15.41694,0,62.26366
Colombia,2018,78.2522,17.39752,0,60.85468
Colombia,2019,75.04016,19.54448,0,55.49568
Colombia,2020,74.25748105,23.33187977,0,50.92560128
Comoros,2000,0.019,0.017,0,0.002
Comoros,2001,0.028,0.026,0,0.002
Comoros,2002,0.031,0.028,0,0.003
Comoros,2003,0.033,0.029,0,0.004
Comoros,2004,0.042,0.037,0,0.005
Comoros,2005,0.045,0.04,0,0.005
Comoros,2006,0.048,0.043,0,0.005
Comoros,2007,0.044,0.039,0,0.005
Comoros,2008,0.043,0.038,0,0.005
Comoros,2009,0.041,0.036,0,0.005
Comoros,2010,0.045,0.04,0,0.005
Comoros,2011,0.059,0.054,0,0.005
Comoros,2012,0.058,0.055,0,0.003
Comoros,2013,0.055,0.053,0,0.002
Comoros,2014,0.051,0.049,0,0.002
Comoros,2015,0.052,0.05,0,0.002
Comoros,2016,0.057,0.055,0,0.002
Comoros,2017,0.0864,0.086,0,0.0004
Comoros,2018,0.1004,0.1,0,0.0004
Comoros,2019,0.117066667,0.116666667,0,0.0004
Congo,2000,0.29294,0.00094,0,0.292
Congo,2001,0.331,0,0,0.331
Congo,2002,0.392,0,0,0.392
Congo,2003,0.39258,0.05358,0,0.339
Congo,2004,0.38998,0.06298,0,0.327
Congo,2005,0.42432,0.07332,0,0.351
Congo,2006,0.44414,0.07614,0,0.368
Congo,2007,0.39968,0.06768,0,0.332
Congo,2008,0.484,0.113,0,0.371
Congo,2009,0.52346,0.19646,0,0.327
Congo,2010,0.7597,0.3337,0,0.426
Congo,2011,1.25498,0.47188,0,0.7831
Congo,2012,1.64732,0.67022,0,0.9771
Congo,2013,1.65502,0.69372,0,0.9613
Congo,2014,1.68302,0.74072,0,0.9423
Congo,2015,2.65874,1.57074,0,1.088
Congo,2016,2.8325,1.7155,0,1.117
Congo,2017,3.32486,2.13286,0,1.192
Congo,2018,3.36047,2.13286,0,1.22761
Congo,2019,3.59438,2.320233333,0,1.274146667
Cook Islands,2000,0.0241,0.024,0,0.0001
Cook Islands,2001,0.0241,0.024,0,0.0001
Cook Islands,2002,0.0261,0.026,0,0.0001
Cook Islands,2003,0.0271,0.027,0,0.0001
Cook Islands,2004,0.02713,0.027,0,0.00013
Cook Islands,2005,0.02713,0.027,0,0.00013
Cook Islands,2006,0.03013,0.03,0,0.00013
Cook Islands,2007,0.03113,0.031,0,0.00013
Cook Islands,2008,0.03213,0.032,0,0.00013
Cook Islands,2009,0.03113,0.031,0,0.00013
Cook Islands,2010,0.03213,0.032,0,0.00013
Cook Islands,2011,0.03213,0.032,0,0.00013
Cook Islands,2012,0.0301,0.03,0,0.0001
Cook Islands,2013,0.0298,0.029,0,0.0008
Cook Islands,2014,0.028447,0.027,0,0.001447
Cook Islands,2015,0.028472,0.025,0,0.003472
Cook Islands,2016,0.032679,0.028,0,0.004679
Cook Islands,2017,0.036932,0.031,0,0.005932
Cook Islands,2018,0.041729,0.031,0,0.010729
Cook Islands,2019,0.043729,0.033,0,0.010729
Costa Rica,2000,6.84846,0.05546,0,6.793
Costa Rica,2001,6.878,0.094,0,6.784
Costa Rica,2002,7.41868,0.11468,0,7.304
Costa Rica,2003,7.28558,0.14758,0,7.138
Costa Rica,2004,7.96304,0.06204,0,7.901
Costa Rica,2005,8.15674,0.25474,0,7.902
Costa Rica,2006,8.58502,0.50102,0,8.084
Costa Rica,2007,8.92968,0.67868,0,8.251
Costa Rica,2008,9.36038,0.63638,0,8.724
Costa Rica,2009,9.21194,0.42394,0,8.788
Costa Rica,2010,9.47254,0.60254,0,8.87
Costa Rica,2011,9.70522,0.81122,0,8.894
Costa Rica,2012,10.0532,0.7802,0,9.273
Costa Rica,2013,10.09424,1.12424,0,8.97
Costa Rica,2014,10.08742,0.98042,0,9.107
Costa Rica,2015,10.72452,0.10152,0,10.623
Costa Rica,2016,10.79242,0.18142,0,10.611
Costa Rica,2017,11.21878,0.03478,0,11.184
Costa Rica,2018,11.40703,0.14946,0,11.25757
Costa Rica,2019,11.38597,0.09024,0,11.29573
Costa Rica,2020,11.56009655,0.018330473,0,11.54176607
Croatia,2000,11.2629,4.809,0,6.4539
Croatia,2001,12.7704,5.59,0,7.1804
Croatia,2002,12.7054,6.854,0,5.8514
Croatia,2003,13.1918,7.734,0,5.4578
Croatia,2004,13.8966,6.264,0,7.6326
Croatia,2005,13.0565,5.997,0,7.0595
Croatia,2006,12.923,6.276,0,6.647
Croatia,2007,12.5437,7.802,0,4.7417
Croatia,2008,12.78,6.939,0,5.841
Croatia,2009,13.369661,5.882,0,7.487661
Croatia,2010,14.79646,5.498,0,9.29846
Croatia,2011,11.242269,5.955,0,5.287269
Croatia,2012,10.592956,5.331,0,5.261956
Croatia,2013,13.947965,4.672,0,9.275965
Croatia,2014,13.434842,3.499,0,9.935842
Croatia,2015,11.237376,3.728,0,7.509376
Croatia,2016,12.614312,4.251,0,8.363312
Croatia,2017,11.7832,4.6675,0,7.1157
Croatia,2018,13.5477,3.7664,0,9.7813
Croatia,2019,12.561004,4.262983,0,8.298021
Croatia,2020,12.72373945,4.571572919,0,8.152166532
Cuba,2000,14.19216,13.15906,0,1.0331
Cuba,2001,14.44146,13.43636,0,1.0051
Cuba,2002,14.81986,13.77476,0,1.0451
Cuba,2003,14.91238,14.06428,0,0.8481
Cuba,2004,14.748404,13.87158,0,0.876824
Cuba,2005,14.45086,13.96276,0,0.4881
Cuba,2006,15.51046,15.01086,0,0.4996
Cuba,2007,16.600066,16.06178,0,0.538286
Cuba,2008,16.66938,15.95838,0,0.711
Cuba,2009,16.72012,16.01572,0,0.7044
Cuba,2010,16.38562,15.82302,0,0.5626
Cuba,2011,16.72978,16.15578,0,0.574
Cuba,2012,17.36236,16.67936,0,0.683
Cuba,2013,18.04058,17.20858,0,0.832
Cuba,2014,18.24972,17.47272,0,0.777
Cuba,2015,19.11878,18.31778,0,0.801
Cuba,2016,19.27812,18.46912,0,0.809
Cuba,2017,19.37068,18.58568,0,0.785
Cuba,2018,19.63126,18.87426,0,0.757
Cuba,2019,19.76575333,19.05975333,0,0.706
Cyprus,2000,3.37,3.37,0,0
Cyprus,2001,3.551,3.551,0,0
Cyprus,2002,3.785,3.785,0,0
Cyprus,2003,4.052,4.052,0,0
Cyprus,2004,4.201807,4.201,0,0.000807
Cyprus,2005,4.376921,4.376,0,0.000921
Cyprus,2006,4.652512,4.651,0,0.001512
Cyprus,2007,4.871535,4.868,0,0.003535
Cyprus,2008,5.07845,5.064,0,0.01445
Cyprus,2009,5.214708,5.184,0,0.030708
Cyprus,2010,5.322242,5.249,0,0.073242
Cyprus,2011,4.929212,4.751,0,0.178212
Cyprus,2012,4.716842,4.46,0,0.256842
Cyprus,2013,4.290009,3.963,0,0.327009
Cyprus,2014,4.349922,4.033,0,0.316922
Cyprus,2015,4.534752,4.135,0,0.399752
Cyprus,2016,4.887659,4.463,0,0.424659
Cyprus,2017,5.004365,4.569154,0,0.435211
Cyprus,2018,5.060567,4.583138,0,0.477429
Cyprus,2019,4.908453639,4.412087929,0,0.49636571
Cyprus,2020,4.593481774,4.079632764,0,0.51384901
Czechia,2000,72.909918,57.036193,13.59,2.283725
Czechia,2001,74.234397,56.908726,14.749,2.576671
Czechia,2002,75.994477,54.258538,18.738,2.997939
Czechia,2003,82.815141,55.064475,25.872,1.878666
Czechia,2004,83.790503,54.72277,26.325,2.742733
Czechia,2005,81.931479,54.070154,24.728,3.133325
Czechia,2006,83.652019,54.08756,26.046,3.518459
Czechia,2007,87.765096,58.181201,26.172,3.411895
Czechia,2008,83.293492,53.01148,26.551,3.731012
Czechia,2009,81.620612,49.757667,27.208,4.654945
Czechia,2010,85.228255,51.327099,27.998,5.903156
Czechia,2011,86.689007,51.160495,28.283,7.245512
Czechia,2012,86.613148,48.223858,30.324,8.06529
Czechia,2013,85.933261,45.879875,30.745,9.308386
Czechia,2014,85.007804,45.511116,30.325,9.171688
Czechia,2015,82.533858,46.272521,26.841,9.420337
Czechia,2016,82.012076,48.524298,24.104,9.383778
Czechia,2017,85.776407,47.81596,28.3396,9.620847
Czechia,2018,86.856378,47.509748,29.921311,9.425319
Czechia,2019,85.41883533,45.85681578,30.26373134,9.298288205
Czechia,2020,80.68317575,40.89179015,30.03672123,9.75466438
Democratic Republic of Congo,2000,5.94182,0.00282,0,5.939
Democratic Republic of Congo,2001,5.9187,0.0047,0,5.914
Democratic Republic of Congo,2002,6.05652,0.00752,0,6.049
Democratic Republic of Congo,2003,6.10458,0.00658,0,6.098
Democratic Republic of Congo,2004,7.01452,0.00752,0,7.007
Democratic Republic of Congo,2005,7.32558,0.00658,0,7.319
Democratic Republic of Congo,2006,7.4638,0.0188,0,7.445
Democratic Republic of Congo,2007,7.77584,0.03384,0,7.742
Democratic Republic of Congo,2008,7.45124,0.04324,0,7.408
Democratic Republic of Congo,2009,7.7549,0.0329,0,7.722
Democratic Republic of Congo,2010,7.82184,0.08084,0,7.741
Democratic Republic of Congo,2011,7.81572,0.08272,0,7.733
Democratic Republic of Congo,2012,7.53556,0.00846,0,7.5271
Democratic Republic of Congo,2013,8.17446,0.00846,0,8.166
Democratic Republic of Congo,2014,8.76234,0.01034,0,8.752
Democratic Republic of Congo,2015,8.86404,0.01504,0,8.849
Democratic Republic of Congo,2016,9.04816,0.01316,0,9.035
Democratic Republic of Congo,2017,9.42152,0.00752,0,9.414
Democratic Republic of Congo,2018,10.4762,0.00658,0,10.46962
Democratic Republic of Congo,2019,11.01058667,0.00376,0,11.00682667
Denmark,2000,36.014,30.442,0,5.572
Denmark,2001,37.713,31.867,0,5.846
Denmark,2002,39.274,32.485,0,6.789
Denmark,2003,46.167,38.089,0,8.078
Denmark,2004,40.419,30.9,0,9.519
Denmark,2005,36.246,26.434,0,9.812
Denmark,2006,45.611,36.41,0,9.201
Denmark,2007,39.316,29.011,0,10.305
Denmark,2008,36.616,26.52,0,10.096
Denmark,2009,36.383,26.32,0,10.063
